Afghanistan,Kabul,34.5166667,69.1833344,8
Afghanistan,Kandahar,31.61,65.6999969,8
Afghanistan,Mazar-e Sharif,36.7069444,67.1122208,8
Afghanistan,Herat,34.34,62.1899986,8
Afghanistan,Jalalabad,34.42,70.4499969,8
Afghanistan,Konduz,36.72,68.8600006,8
Afghanistan,Ghazni,33.5535554,68.4268875,8
Afghanistan,Balkh,36.7586111,66.8961105,8
Afghanistan,Baghlan,36.12,68.6999969,8
Afghanistan,Gardez,33.59,69.2200012,8
Albania,Durres,41.3230556,19.4413891,8
Albania,Elbasan,41.1125,20.082222,8
Albania,Vlore,40.4666667,19.4897213,8
Albania,Shkoder,42.0682829,19.5125771,8
Albania,Fier-Cifci,40.7166667,19.5666676,8
Albania,Korce,40.6186111,20.7808342,8
Albania,Berat,40.7058333,19.9522228,8
Albania,Lushnje,40.9419444,19.7049999,8
Albania,Kavaje,41.1855556,19.5569439,8
Algeria,Algiers,36.7630556,3.0505557,8
Algeria,Constantine,36.365,6.6147223,8
Algeria,Batna,35.555971,6.1741447,8
Algeria,Bab Ezzouar,36.7166667,3.1833334,8
Algeria,Annaba,36.9,7.7666669,8
Algeria,Sidi Bel Abbes,35.1938889,-0.6413889,8
Algeria,Ech Chettia,36.1956637,1.2584496,8
Algeria,Bejaia,36.75,5.0833335,8
Algeria,Skikda,36.8791667,6.9066668,8
Algeria,El Achir,36.0666667,4.6305556,8
Algeria,Medea,36.2675,2.75,8
United States,Los Angeles,34.0522342,-118.2436829,8
United States,Chicago,41.850033,-87.6500549,8
United States,Houston,29.7632836,-95.3632736,8
United States,Philadelphia,39.952335,-75.1637878,8
United States,Phoenix,33.4483771,-112.0740356,8
United States,San Antonio,29.4241219,-98.4936295,8
United States,San Diego,32.7153292,-117.1572571,8
United States,Dallas,32.7830556,-96.8066635,8
United States,Detroit,42.331427,-83.0457535,8
United States,San Jose,37.3393857,-121.8949585,8
Andorra,les Escaldes,42.507287,1.5341377,8
Andorra,Encamp,42.5333333,1.5833333,8
Andorra,Sant Julia de Loria,42.4637237,1.4912868,8
Andorra,la Massana,42.5449867,1.5148258,8
Andorra,Canillo,42.5666667,1.6,8
Andorra,Pas de la Casa,42.5427734,1.7336082,8
Angola,Luanda,-8.8383333,13.2344446,8
Angola,Huambo,-12.7761111,15.7391663,8
Angola,Lobito,-12.3480556,13.5455561,8
Angola,Benguela,-12.5783333,13.4072218,8
Angola,Lubango,-14.9166667,13.5,8
Angola,Malanje,-9.5447222,16.3452778,8
Angola,Namibe,-15.1961111,12.1522226,8
Angola,Soyo,-6.1333333,12.3666668,8
Angola,Cabinda,-5.55,12.1999998,8
Angola,Uige,-7.6166667,15.0500002,8
Angola,Saurimo,-9.65,20.3999996,8
Angola,Sumbe,-11.2,13.833333,8
Angola,Caluquembe,-13.7833333,14.6833334,8
Angola,Caxito,-8.58,13.6641665,8
