Tokyo,7,35.6897,139.6922,1
Jakarta,8,-6.2146,106.8451,2
Delhi,8,28.66,77.23,3
Mumbai,8,18.9667,72.8333,4
Manila,8,14.5958,120.9772,5
Shanghai,8,31.1667,121.4667,6
São Paulo,8,-23.5504,-46.6339,7
Seoul,8,37.5833,127,8
Mexico City,8,19.4333,-99.1333,9
Guangzhou,8,23.1288,113.259,10
Beijing,8,39.905,116.3914,11
Cairo,8,30.0561,31.2394,12
New York,8,40.6943,-73.9249,13
Kolkāta,8,22.5411,88.3378,14
Moscow,8,55.7558,37.6178,15
Bangkok,8,13.75,100.5167,16
Buenos Aires,8,-34.5997,-58.3819,17
Shenzhen,8,22.535,114.054,18
Dhaka,8,23.7161,90.3961,19
Lagos,8,6.45,3.4,20
Istanbul,8,41.01,28.9603,21
Ōsaka,8,34.6936,135.5019,22
Karachi,8,24.86,67.01,23
Bangalore,8,12.9699,77.598,24
Tehran,8,35.7,51.4167,25
Kinshasa,8,-4.3317,15.3139,26
Ho Chi Minh City,8,10.8167,106.6333,27
Los Angeles,8,34.1139,-118.4068,28
Rio de Janeiro,8,-22.9083,-43.1964,29
Nanyang,8,32.9987,112.5292,30
Chennai,8,13.0825,80.275,31
Chengdu,8,30.6636,104.0667,32
Lahore,8,31.5497,74.3436,33
Paris,8,48.8566,2.3522,34
London,8,51.5072,-0.1275,35
Linyi,8,35.0606,118.3425,36
Tianjin,8,39.1467,117.2056,37
Shijiazhuang,8,38.0422,114.5086,38
Baoding,8,38.8671,115.4845,39
Zhoukou,8,33.625,114.6418,40
Lima,8,-12.05,-77.0333,41
Hyderābād,8,17.3667,78.4667,42
Bogotá,8,4.6126,-74.0705,43
Weifang,8,36.7167,119.1,44
Nagoya,8,35.1167,136.9333,45
Wuhan,8,30.5872,114.2881,46
Heze,8,35.2333,115.4333,47
Ganzhou,8,25.8292,114.9336,48
Tongshan,8,34.261,117.1859,49
Chicago,8,41.8373,-87.6862,50
Handan,8,36.6116,114.4894,51
Luanda,8,-8.8383,13.2344,52
Fuyang,8,32.8986,115.8045,53
Kuala Lumpur,8,3.1478,101.6953,54
Jining,8,35.4,116.5667,55
Dongguan,8,23.0475,113.7493,56
Hanoi,8,21.0245,105.8412,57
Pune,8,18.5196,73.8553,58
Chongqing,8,29.55,106.5069,59
Changchun,8,43.9,125.2,60
Zhumadian,8,32.9773,114.0253,61
Ningbo,8,29.875,121.5492,62
Onitsha,8,6.1667,6.7833,63
Nanjing,8,32.05,118.7667,64
Hefei,8,31.8639,117.2808,65
Ahmadābād,8,23.03,72.58,66
Hong Kong,8,22.305,114.185,67
Khartoum,8,15.6031,32.5265,68
Nantong,8,31.9829,120.8873,69
Yancheng,8,33.3936,120.1339,70
Foshan,8,23.0292,113.1056,71
Nanning,8,22.8192,108.315,72
Hengyang,8,26.8968,112.5857,73
Xi’an,8,34.2667,108.9,74
Shenyang,8,41.8039,123.4258,75
Tangshan,8,39.6292,118.1742,76
Shaoyang,8,27.2418,111.4725,77
Changsha,8,28.1987,112.9709,78
Santiago,8,-33.45,-70.6667,79
Zhengzhou,8,34.7492,113.6605,80
Zhanjiang,8,21.1967,110.4031,81
Riyadh,8,24.65,46.71,82
Cangzhou,8,38.3037,116.8452,83
Dar es Salaam,8,-6.8,39.2833,84
Maoming,8,21.6618,110.9178,85
Huanggang,8,30.45,114.875,86
Xinyang,8,32.1264,114.0672,87
